5,1443
5,1308
5,965
5,539
5,502
5,3348
5,698
5,3400
5,2811
5,476
5,1402
5,669
5,10004
5,702
5,902
5,2152
5,1539
5,1020
5,2504
5,495
5,1703
5,716
5,817
5,2802
5,1065
5,724
5,3916
5,405
5,1407
5,519
5,6378
5,1807
5,1496
5,1668
5,1011
5,2893
5,544
5,5090
5,1104
5,998
5,603
5,1694
5,759
5,1835
5,1224
5,1694
5,1003
5,848
5,435
5,1532
5,398
5,3229
5,1687
5,985
5,972
5,525
5,688
5,1007
5,939
5,1625
5,1087
5,2575
5,5280
5,2082
5,1024
5,3759
5,1035
5,1033
5,836
5,954
5,1874
5,1460
5,1168
5,930
5,440
5,8211
5,2575
5,2522
5,573
5,1068
5,1825
5,1608
5,3483
5,2034
5,4408
5,1953
5,2539
5,1579
5,884
5,1657
5,1275
5,764
5,1192
5,1290
5,1715
5,1510
5,1647
5,534
5,745
5,619
5,1344
5,660
5,506
5,955
5,871
5,871
5,2078
5,1619
5,578
5,362
5,5290
5,2042
5,1092
5,5398
5,1204
5,1894
5,4220
5,852
5,2345
5,1269
5,725
5,1997
5,669
5,1149
5,1170
5,241
5,418
5,1405
5,1025
5,2495
5,957
5,833
5,1995
5,1262
5,6038
5,1659
5,2689
5,2150
5,1973
5,557
5,641
5,2357
5,1711
5,1549
5,798
5,2314
5,1743
5,1245
5,1684
5,411
5,890
5,853
5,1636
5,839
5,560
5,840
5,590
5,2099
5,671
5,955
5,570
5,529
5,592
5,722
5,1725
5,1259
5,1729
5,9650
5,790
5,1220
5,1795
5,554
5,1625
5,1610
5,6894
5,1084
5,660
5,575
5,509
5,930
5,1928
5,776
5,1405
5,900
5,3621
5,1944
5,593
5,10323
5,792
5,775
5,1534
5,644
5,772
5,499
5,2184
5,765
5,2172
5,887
5,840
5,2761
5,1098
5,1581
5,1535
5,1011
5,1118
5,1526
5,5692
5,1375
5,620
5,2177
5,1383
5,863
5,2651
5,4382
5,701
5,610
5,1259
5,1698
5,1957
5,1239
5,3193
5,797
5,1559
5,413
5,548
5,1414
5,1168
5,821
5,1947
5,505
5,1089
5,653
5,881
5,1077
5,613
5,773
5,675
5,675
5,628
5,719
5,1460
5,2653
5,4545
5,1373
5,454
5,1580
5,472
5,604
5,490
5,2079
5,1624
5,876
5,353
5,5003
5,706
5,1168
5,530
5,3000
5,2798
5,468
5,809
5,1057
5,809
5,881
5,736
5,1457
5,1687
5,1080
5,834
5,925
5,830
5,1358
5,1648
5,1258
5,1140
5,1919
5,1958
5,1069
5,704
5,334
5,1199
5,1662
5,935
5,1545
5,1088
5,489
5,582
5,580
5,932
5,2034
5,2129
5,3388
5,616
5,904
5,1637
5,530
5,4460
5,3862
5,848
5,798
5,7428
5,655
5,1384
5,653
5,955
5,2069
5,2199
5,2164
5,1366
5,550
5,3123
5,615
5,1759
5,694
5,2069
5,565
5,1819
5,466
5,720
5,1048
5,5538
5,2178
5,2651
5,628
5,5843
5,1319
5,415
5,679
5,407
5,2779
5,576
5,705
5,582
5,744
5,1328
5,598
5,783
5,1440
5,689
5,609
5,302
5,875
5,1079
5,1860
5,719
5,3715
5,1697
5,1817
5,806
5,687
5,503
5,1109
5,759
5,1483
5,1855
5,563
5,1371
5,811
5,2306
5,765
5,851
5,1340
5,10640
5,918
5,417
5,645
5,975
5,4598
5,2144
5,306
5,1396
5,941
5,1645
5,1365
5,1634
5,6913
5,2155
5,1449
5,719
5,654
5,638
5,596
5,2169
5,934
5,1918
5,540
5,2411
5,2174
5,651
5,699
5,350
5,1049
5,1782
5,1187
5,1076
5,3972
5,1255
5,3706
5,1258
5,688
5,3458
5,543
5,650
5,552
5,1177
5,599
5,1126
5,324
5,1297
5,1872
5,798
5,348
5,1714
5,2666
5,2579
5,861
5,685
5,515
5,1109
5,1303
5,1623
5,1197
5,806
5,1555
5,380
5,766
5,791
5,437
5,1914
5,1649
5,1200
5,2934
5,991
5,2458
5,530
5,2379
5,331
5,706
5,703
5,1520
5,462
5,3814
5,753
5,1711
5,930
5,925
5,2107
5,878
5,2553
5,941
5,2635
5,669
5,10272
5,6521
5,956
5,2358
5,3960
5,1825
5,902
5,1628
5,803
5,369
5,1644
5,1643
5,980
5,1417
5,2925
5,436
5,2472
5,573
5,710
5,623
5,496
5,980
5,655
5,1351
5,1374
5,847
5,1999
5,389
5,766
5,2340
5,9775
5,3064
5,569
5,2005
5,5174
5,719
5,2680
5,618
5,1905
5,845
5,681
5,684
5,720
5,936
5,1543
5,724
5,1117
5,1010
5,1723
5,539
5,702
5,1365
5,1343
5,853
5,642
5,680
5,1273
5,3845
5,820
5,578
5,1313
5,3559
5,906
5,1070
5,585
5,898
5,1396
5,2064
5,1469
5,1114
5,1264
5,1190
5,1224
5,886
5,399
5,1976
5,985
5,880
5,784
5,2064
5,3073
5,1589
5,608
5,506
5,5301
5,800
5,1075
5,1653
5,2750
5,1018
5,929
5,677
5,1166
5,667
5,590
5,1000
5,669
5,2391
5,927
5,1753
5,670
5,813
5,2987
5,494
5,856
5,3184
5,932
5,566
5,1005
5,688
5,1079
5,1515
5,486
5,1220
5,3196
5,4890
5,793
5,1707
5,4722
5,654
5,1774
5,2067
5,1490
5,913
5,1833
5,860
5,1077
5,6269
5,927
5,6842
5,811
5,819
5,2279
5,491
5,563
5,1264
5,1790
5,508
5,724
5,854
5,1230
5,637
5,635
5,1491
5,1576
5,1364
5,665
5,584
5,1375
5,3115
5,388
5,1006
5,1470
5,1750
5,887
5,1323
5,1580
5,3334
5,941
5,721
5,813
5,920
5,634
5,850
5,3562
5,858
5,1075
5,1653
5,637
5,3325
5,563
5,1799
5,2215
5,2318
5,2020
5,755
5,899
5,840
5,905
5,1022
5,309
5,767
5,926
5,6047
5,964
5,984
5,658
5,1216
5,985
5,761
5,364
5,1080
5,516
5,945
5,1784
5,10837
5,4778
5,1100
5,495
5,494
5,2234
5,912
5,1719
5,686
5,2310
5,3773
5,1087
5,2070
5,985
5,2003
5,1143
5,1065
5,998
5,930
5,454
5,1787
5,589
5,639
5,1181
5,919
5,1083
5,8457
5,972
5,4205
5,653
5,2397
5,1164
5,964
5,418
5,1424
5,2400
5,1325
5,2464
5,1944
5,767
5,1757
5,1698
5,752
5,1072
5,1555
5,2066
5,711
5,1182
5,9370
5,600
5,638
5,1359
5,433
5,2960
5,834
5,1841
5,1154
5,1325
5,1228
5,325
5,4740
5,5150
5,830
5,1625
5,4376
5,1141
5,1213
5,967
5,1938
5,1255
5,1124
5,710
5,1074
5,1950
5,2528
5,3323
5,358
5,2030
5,2522
5,2485
5,838
5,1643
5,1137
5,1707
5,2278
5,445
5,3268
5,480
5,3889
5,1248
5,898
5,3218
5,499
5,857
5,601
5,1659
5,2147
5,2124
5,647
5,381
5,1211
5,775
5,905
5,610
5,2344
5,721
5,9015
5,2385
5,816
5,1860
5,1115
5,1170
5,2655
5,875
5,1763
5,552
5,2478
5,1168
5,788
5,694
5,1005
5,1264
5,3295
5,858
5,2695
5,2000
5,612
5,1566
5,709
5,1123
5,1063
5,774
5,2475
5,8533
5,2799
5,3655
5,256
5,9066
5,866
5,1790
5,579
5,994
5,460
5,6878
5,679
5,1408
5,1082
5,4263
5,4115
5,1639
5,1864
5,1766
5,1568
5,1560
5,1125
5,249
5,716
5,758
5,1879
5,496
5,1124
5,824
5,1291
5,1525
5,1732
5,2759
5,1123
5,1591
5,1989
5,900
5,1280
5,951
5,729
5,2240
5,1814
5,2408
5,1235
5,1466
5,1655
5,8033
5,1098
5,1176
5,723
5,5933
5,1878
5,2602
5,1173
5,585
5,1390
5,1952
5,10022
5,989
5,1415
5,908
5,1465
5,792
5,2231
5,762
5,882
5,1141
5,1304
5,3028
5,911
5,974
5,550
5,586
5,903
5,852
5,2159
5,986
5,473
5,1878
5,2722
5,935
5,1599
5,929
5,2049
5,654
5,526
5,2035
5,600
5,1220
5,663
5,1797
5,553
5,1368
5,549
5,2703
5,1738
5,3198
5,1314
5,8784
5,1022
5,984
5,1500
5,668
5,421
5,1800
5,1896
5,801
5,1180
5,876
5,826
5,518
5,1860
5,1674
5,2002
5,2226
5,783
5,1458
5,331
5,983
5,5491
5,1462
5,381
5,770
5,1020
5,1155
5,465
5,3184
5,887
5,640
5,2029
5,2205
5,2348
5,659
5,1714
5,1344
5,1669
5,685
5,731
5,2096
5,1392
5,218
5,1879
5,1083
5,1177
5,982
5,3444
5,3194
5,662
5,532
5,1442
5,580
5,438
5,785
5,2197
5,734
5,787
5,1540
5,1623
5,422
5,1039
5,787
5,6083
5,650
5,7082
5,1454
5,2766
5,1818
5,3645
5,836
5,1743
5,794
5,1382
5,1166
5,1195
5,321
5,8283
5,1241
5,1208
5,799
5,2271
5,1854
5,2243
5,2090
5,5469
5,320
5,570
5,947
5,823
5,1786
5,1240
5,1201
5,1501
5,2085
5,10779
5,822
5,1871
5,368
5,1550
5,594
5,666
5,473
5,622
5,998
5,697
5,3480
5,1305
5,1283
5,3365
5,4205
5,693
5,2660
5,394
5,521
5,2366
5,2634
5,535
5,548
5,2584
5,1192
5,563
5,475
5,859
5,865
5,1100
5,459
5,646
5,6117
5,1764
5,2090
5,1159
5,1009
5,1255
5,1102
5,2579
5,560
5,854
5,990
5,2660
5,1907
5,749
5,650
5,649
5,861
5,3421
5,946
5,8438
5,1708
5,2908
5,1500
5,983
5,884
5,743
5,795
5,1600
5,500
5,555
5,1685
5,632
5,1541
5,7293
5,611
5,371
5,1659
5,1452
5,2134
5,987
5,1517
5,681
5,4338
5,1339
5,1466
5,449
5,647
5,2685
5,2184
5,9326
5,1644
5,3248
5,1100
5,704
5,565
5,899
5,1219
5,1112
5,388
5,1009
5,4384
5,1500
5,978
5,2287
5,787
5,730
5,1919
5,981
5,987
5,5064
5,712
5,1125
5,1153
5,927
5,571
5,1200
5,568
5,798
5,2055
5,834
5,1973
5,1193
5,1274
5,725
5,521
5,1629
5,390
5,1510
5,4467
5,2990
5,727
5,2158
5,320
5,386
5,3658
5,603
5,1247
5,3786
5,8989
5,520
5,5710
5,2460
5,532
5,1405
5,313
5,4923
5,725
5,1470
5,10310
5,3682
5,8467
5,1137
5,1114
5,1494
5,533
5,1649
5,4880
5,890
5,1639
5,684
5,3913
5,829
5,1044
5,1693
5,344
5,463
5,1793
5,1229
5,786
5,376
5,874
5,1103
5,1380
5,668
5,925
5,692
5,1179
5,3245
5,1215
5,784
5,4860
5,894
5,11358
5,590
5,2800
5,1109
5,1338
5,843
5,1173
5,496
5,969
5,776
5,754
5,5970
5,464
5,1391
5,771
5,1827
5,1556
5,878
5,2484
5,638
5,1019
5,2627
5,3559
5,742
5,560
5,873
5,7341
5,1645
5,865
5,718
5,3087
5,890
5,734
5,595
5,2494
5,1032
5,1819
5,514
5,1264
5,2656
5,769
5,990
5,573
5,1284
5,2663
5,6938
5,505
5,488
5,906
5,16162
5,962
5,901
5,1074
5,666
5,2610
5,703
5,3243
5,1111
5,1210
5,971
5,4886
5,764
5,890
5,1016
5,4620
5,4097
5,1474
5,1745
5,2812
5,2979
5,1155
5,2126
5,415
5,734
5,3225
5,1447
5,1441
5,804
5,559
5,1104
5,742
5,847
5,2124
5,3820
5,505
5,1229
5,538
5,1579
5,9061
5,638
5,1825
5,871
5,951
5,2633
5,1245
5,1319
5,638
5,1527
5,544
5,731
5,959
5,1324
5,535
5,5723
5,2219
5,580
5,1607
5,8693
5,2455
5,361
5,486
5,702
5,1889
5,589
5,1021
5,680
5,719
5,2667
5,974
5,889
5,921
5,2081
5,956
5,741
5,620
5,944
5,918
5,629
5,2393
5,1948
5,332
5,1595
5,1726
5,1146
5,585
5,3149
5,1369
5,2204
5,2870
5,989
5,1536
5,865
5,5997
5,825
5,3360
5,437
5,1107
5,736
5,3243
5,2013
5,1427
5,643
5,5601
5,318
5,652
5,2755
5,1638
5,1633
5,505
5,522
5,1512
5,1313
5,1614
5,500
5,722
5,3869
5,1432
5,1459
5,659
5,797
5,866
5,4829
5,2797
5,1859
5,871
5,2373
5,1380
5,1070
5,942
5,945
5,916
5,1067
5,1097
5,689
5,2613
5,1399
5,950
5,1643
5,629
5,1733
5,1085
5,793
5,1197
5,689
5,3443
5,1038
5,549
5,3328
5,1915
5,2403
5,830
5,510
5,445
5,605
5,1212
5,531
5,1781
5,805
5,995
5,949
5,980
5,2988
5,1870
5,651
5,552
5,814
5,637
5,1399
5,1574
5,469
5,2259
5,449
5,1365
5,912
5,2356
5,405
5,1013
5,965
5,1435
5,1303
5,1577
5,1047
5,795
5,1248
5,768
5,1037
5,675
5,4519
5,456
5,1238
5,9017
5,546
5,983
5,710
5,994
5,629
5,850
5,593
5,456
5,2625
5,1554
5,483
5,1059
5,766
5,1464
5,1760
5,610
5,642
5,2375
5,2028
5,800
5,1114
5,1796
5,821
5,2070
5,435
5,676
5,2979
5,1477
5,2539
5,1229
5,1194
5,2321
5,755
5,370
5,1132
5,1665
5,1324
5,5803
5,2756
5,1751
5,1038
5,1614
5,890
5,887
5,848
5,4298
5,698
5,455
5,2014
5,1230
5,1497
5,1683
5,2147
5,7537
5,1169
5,1138
5,2733
5,642
5,784
5,1209
5,624
5,3485
5,553
5,714
5,489
5,1703
5,2390
5,925
5,514
5,494
5,685
5,396
5,1110
5,1298
5,625
5,4029
5,4819
5,2814
5,8020
5,1125
5,654
5,904
5,977
5,1839
5,1029
5,1198
5,678
5,1155
5,530
5,1158
5,308
5,1229
5,1527
5,1503
5,744
5,1010
5,550
5,885
5,429
5,1689
5,1287
5,1623
5,262
5,1684
5,705
5,1710
5,333
5,554
5,1633
5,1025
5,461
5,1089
5,704
5,594
5,2244
5,1986
5,2754
5,445
5,2078
5,1014
5,892
5,1744
5,829
5,10770
5,594
5,3410
5,1385
5,1059
5,1844
5,2397
5,834
5,1507
5,885
5,6995
5,1373
5,1922
5,1742
5,540
5,235
5,830
5,810
5,525
5,2079
5,738
5,1098
5,878
5,1101
5,5389
5,1239
5,858
5,3769
5,2526
5,1185
5,1272
5,1358
5,1845
5,1065
5,1909
5,1114
5,322
5,1138
5,740
5,1406
5,5212
5,3294
5,985
5,1072
5,2305
5,990
5,2350
5,5098
5,6463
5,1669
5,6703
5,1275
5,6349
5,6260
5,1527
5,658
5,562
5,1034
5,3994
5,944
5,631
5,1924
5,1770
5,1676
5,573
5,1419
5,454
5,923
5,443
5,513
5,467
5,834
5,1265
5,1369
5,3780
5,2529
5,700
5,770
5,1067
5,443
5,929
5,998
5,2757
5,909
5,951
5,1077
5,750
5,456
5,464
5,1904
5,1159
5,1287
5,1414
5,2574
5,482
5,1307
5,1379
5,1040
5,479
5,4120
5,2772
5,1020
5,1609
5,905
5,678
5,2000
5,1284
5,1119
5,1545
5,884
5,1650
5,825
5,825
5,858
5,900
5,1159
5,785
5,877
5,1383
5,2750
5,291
5,1330
5,6095
5,1368
5,1388
5,816
5,1167
5,689
5,3192
5,839
5,4237
5,860
5,708
5,471
5,1416
5,3119
5,1204
5,654
5,965
5,1689
5,742
5,681
5,934
5,1167
5,1729
5,823
5,687
5,1269
5,1302
5,2093
5,1408
5,1584
5,644
5,1188
5,1948
5,2661
5,421
5,1281
5,2749
5,2365
5,711
5,909
5,2044
5,3748
5,1025
5,1626
5,593
5,712
5,980
5,2580
5,1773
5,767
5,4154
5,660
5,794
5,847
5,1265
5,1289
5,869
5,5841
5,1377
5,897
5,445
5,629
5,1791
5,1145
5,1419
5,1720
5,695
5,2110
5,429
5,1376
5,8060
5,2884
5,1328
5,1796
5,1090
5,748
5,843
5,524
5,590
5,572
5,2169
5,1497
5,633
5,623
5,1480
5,938
5,845
5,1039
5,493
5,1128
5,879
5,762
5,3549
5,2660
5,1417
5,3195
5,450
5,1725
5,3000
5,1223
5,990
5,3867
5,767
5,1630
5,1773
5,341
5,1184
5,2295
5,826
5,342
5,708
5,1483
5,804
5,978
5,1087
5,1364
5,476
5,1126
5,948
5,882
5,1912
5,520
5,644
5,1463
5,723
5,855
5,623
5,647
5,1442
5,3494
5,626
5,1785
5,1780
5,940
5,2433
5,1320
5,3780
5,2682
5,393
5,480
5,725
5,845
5,557
5,2398
5,1007
5,468
5,1050
5,1640
5,704
5,1188
5,3299
5,953
5,975
5,646
5,371
5,469
5,1874
5,406
5,7975
5,1110
5,1178
5,886
5,409
5,2552
5,799
5,1433
5,1605
5,617
5,1994
5,1997
5,1249
5,1229
5,8100
5,810
5,545
5,439
5,882
5,1607
5,1776
5,486
5,1738
5,1028
5,785
5,610
5,1157
5,1172
5,3980
5,772
5,418
5,4878
5,1593
5,1367
5,989
5,704
5,1349
5,1149
5,907
5,1090
5,999
5,1138
5,492
5,1068
5,1060
5,1670
5,706
5,770
5,1333
5,400
5,950
5,1329
5,6457
5,1209
5,2700
5,1045
5,1546
5,1630
5,8786
5,2189
5,827
5,721
5,1090
5,1282
5,4322
5,678
5,899
5,395
5,757
5,1138
5,910
5,1389
5,9920
5,1319
5,752
5,503
5,331
5,711
5,2703
5,772
5,1639
5,1580
5,489
5,2274
5,1066
5,2469
5,795
5,2345
5,630
5,1453
5,1048
5,1498
5,567
5,5608
5,870
5,5069
5,705
5,1312
5,1008
5,1378
5,1990
5,6257
5,2259
5,1808
5,810
5,494
5,3030
5,563
5,1000
5,874
5,1097
5,2539
5,603
5,1217
5,2959
5,1040
5,1102
5,2090
5,709
5,1445
5,445
5,670
5,1519
5,767
5,811
5,2104
5,663
5,1730
5,497
5,1569
5,6820
5,585
5,845
5,913
5,1107
5,289
5,2280
5,373
5,4169
5,2094
5,2100
5,906
5,569
5,458
5,555
5,1177
5,2248
5,2805
5,4783
5,1077
5,615
5,1050
5,800
5,1040
5,696
5,1650
5,8535
5,6124
5,1010
5,5494
5,1381
5,1955
5,313
5,1936
5,1474
5,1276
5,2329
5,736
5,755
5,554
5,2329
5,1802
5,872
5,498
5,1111
5,560
5,574
5,965
5,918
5,1069
5,955
5,2253
5,1999
5,2863
5,556
5,1278
5,488
5,310
5,986
5,1083
5,7907
5,706
5,676
5,1094
5,1523
5,554
5,371
5,7349
5,1085
5,1962
5,2392
5,1168
5,931
5,1179
5,1672
5,394
5,1282
5,1184
5,738
5,660
5,2096
5,1774
5,2663
5,4365
5,2084
5,2123
5,2983
5,1573
5,1002
5,1134
5,1024
5,362
5,880
5,555
5,679
5,2346
5,816
5,609
5,524
5,4529
5,1446
5,729
5,2200
5,330
5,1495
5,1736
5,808
5,1727
5,309
5,813
5,917
5,312
5,8814
5,747
5,1843
5,574
5,927
5,421
5,548
5,798
5,1803
5,595
5,1461
5,1189
5,1404
5,3011
5,1304
5,1733
5,665
5,6445
5,887
5,1468
5,1512
5,3750
5,3800
5,810
5,1601
5,1970
5,1464
5,921
5,918
5,1390
5,783
5,1518
5,1302
5,1294
5,2330
5,1010
5,814
5,884
5,1116
5,443
5,1699
5,888
5,1118
5,2085
5,329
5,779
5,841
5,424
5,766
5,1780
5,1423
5,709
5,962
5,1955
5,1006
5,6645
5,905
5,644
5,1854
5,1004
5,859
5,1544
5,975
5,1954
5,1394
5,679
5,1391
5,1130
5,1993
5,1362
5,697
5,759
5,1022
5,2272
5,1214
5,1151
5,2269
5,2834
5,2070
5,1374
5,630
5,1079
5,1555
5,436
5,1478
5,1059
5,646
5,1080
5,1168
5,892
5,435
5,1647
5,2757
5,1290
5,1204
5,685
5,1554
5,2265
5,814
5,1837
5,471
5,715
5,556
5,619
5,2400
5,1774
5,831
5,3420
5,743
5,1299
5,975
5,965
5,729
5,1573
5,1016
5,925
5,917
5,2500
5,2675
5,1517
5,1823
5,2315
5,407
5,381
5,1345
5,619
5,1477
5,819
5,1453
5,464
5,2383
5,770
5,1014
5,5557
5,3912
5,940
5,1444
5,837
5,938
5,967
5,8937
5,6214
5,1856
5,446
5,985
5,743
5,2604
5,559
5,1068
5,1326
5,1576
5,1397
5,1034
5,1682
5,1738
5,990
5,1318
5,1302
5,3055
5,2579
5,854
5,3405
5,1009
5,1169
5,4184
5,465
5,1401
5,588
5,860
5,869
5,645
5,1163
5,339
5,9551
5,2409
5,905
5,1438
5,654
5,380
5,2156
5,1302
5,1780
5,1389
5,599
5,590
5,1687
5,1244
5,1470
5,1168
5,1343
5,2148
5,5437
5,800
5,999
5,646
5,557
5,516
5,932
5,2121
5,6676
5,1957
5,915
5,634
5,616
5,1289
5,840
5,2093
5,2808
5,1663
5,514
5,1735
5,1632
5,1729
5,1169
5,1076
5,4346
5,1257
5,594
5,4723
5,510
5,690
5,827
5,4193
5,901
5,8269
5,1587
5,1734
5,1483
5,846
5,685
5,3444
5,1090
5,3149
5,1014
5,1283
5,1765
5,1019
5,485
5,1092
5,742
5,1965
5,425
5,3425
5,1068
5,1940
5,1549
5,1618
5,804
5,724
5,2185
5,1458
5,670
5,550
5,2229
5,913
5,1444
5,3043
5,1984
5,4286
5,1364
5,789
5,575
5,1785
5,519
5,784
5,864
5,1045
5,3312
5,1162
5,605
5,620
5,2555
5,815
5,1385
5,7030
5,729
5,2942
5,549
5,1463
5,4417
5,938
5,2340
5,485
5,620
5,1210
5,955
5,954
5,6029
5,799
5,616
5,1594
5,415
5,3358
5,823
5,1123
5,820
5,944
5,282
5,638
5,377
5,2075
5,905
5,6435
5,2129
5,1643
5,725
5,1543
5,419
5,583
5,666
5,1433
5,5201
5,718
5,433
5,1140
5,1369
5,958
5,409
5,485
5,993
5,885
5,2590
5,335
5,515
5,2048
5,1240
5,1016
5,2197
5,836
5,541
5,965
5,405
5,3189
5,509
5,718
5,5909
5,585
5,545
5,1093
5,511
5,1215
5,759
5,2069
5,1453
5,845
5,639
5,1372
5,4560
5,1696
5,8904
5,2020
5,2548
5,581
5,1343
5,1040
5,913
5,1050
5,1399
5,273
5,2148
5,2020
5,1279
5,944
5,1546
5,1190
5,5136
5,3023
5,1119
5,839
5,1020
5,933
5,1676
5,1688
5,1381
5,870
5,1660
5,711
5,1623
5,774
5,1796
5,505
5,923
5,8290
5,1014
5,1911
5,3370
5,1013
5,5436
5,2959
5,695
5,1254
5,1904
5,1514
5,1020
5,815
5,829
5,1238
5,1647
5,9223
5,2817
5,604
5,2740
5,559
5,1290
5,6354
5,9570
5,650
5,754
5,758
5,2130
5,1184
5,5282
5,1945
5,1474
5,910
5,3919
5,893
5,1894
5,1845
5,1683
5,665
5,1123
5,1502
5,684
5,643
5,680
5,675
5,4770
5,1452
5,1662
5,1096
5,2679
5,989
5,4180
5,1185
5,2444
5,799
5,769
5,440
5,1639
5,559
5,768
5,1130
5,3491
5,1021
5,2043
5,693
5,938
5,381
5,2476
5,1014
5,732
5,2122
5,513
5,1152
5,4645
5,1703
5,2000
5,1923
5,429
5,630
5,860
5,770
5,1820
5,606
5,806
5,2953
5,1382
5,763
5,1684
5,611
5,1628
5,1037
5,1250
5,327
5,1040
5,934
5,591
5,818
5,760
5,1034
5,832
5,1690
5,1193
5,1290
5,581
5,452
5,589
5,658
5,2007
5,530
5,1719
5,3364
5,3083
5,8030
5,613
5,1158
5,5663
5,406
5,727
5,5775
5,1286
5,1738
5,2915
5,919
5,963
5,514
5,1440
5,1709
5,6038
5,667
5,1520
5,1280
5,985
5,2720
5,8548
5,7315
5,529
5,911
5,577
5,914
5,820
5,2083
5,3374
5,1144
5,1698
5,1324
5,1051
5,1022
5,1419
5,4259
5,4093
5,2620
5,421
5,7210
5,6224
5,574
5,1235
5,525
5,5739
5,1075
5,3239
5,1965
5,785
5,7523
5,1531
5,1110
5,1259
5,1640
5,1069
5,2372
5,1018
5,895
5,1652
5,1403
5,645
5,960
5,417
5,3571
5,745
5,2229
5,2479
5,2133
5,1489
5,1149
5,664
5,500
5,828
5,447
5,1694
5,599
5,2670
5,1268
5,714
5,772
5,2090
5,3112
5,1493
5,591
5,1120
5,1594
5,1209
5,1255
5,1128
5,433
5,1067
5,2398
5,2368
5,2273
5,602
5,897
5,1545
5,899
5,769
5,1194
5,669
5,1119
5,841
5,575
5,898
5,1352
5,540
5,966
5,3089
5,629
5,2287
5,772
5,727
5,583
5,1003
5,928
5,1384
5,1494
5,1136
5,1410
5,389
5,437
5,1793
5,1228
5,2404
5,760
5,9102
5,648
5,2615
5,895
5,1469
5,562
5,1868
5,3543
5,1328
5,2129
5,271
5,499
5,5429
5,827
5,1150
5,1594
5,2089
5,882
5,2151
5,1381
5,1780
5,429
5,3050
5,1216
5,1279
5,1125
5,1580
5,1079
5,825
5,1522
5,1513
5,370
5,1083
5,770
5,977
5,2300
5,2868
5,585
5,767
5,602
5,3307
5,1453
5,704
5,750
5,814
5,2198
5,3664
5,839
5,1135
5,1220
5,969
5,5248
5,1460
5,1590
5,2578
5,789
5,1884
5,6183
5,872
5,1818
5,1197
5,1269
5,1843
5,1354
5,5905
5,1155
5,1434
5,794
5,1954
5,1531
5,5578
5,2839
5,3020
5,956
5,593
5,1526
5,5226
5,1445
5,2919
5,2030
5,694
5,1474
5,2289
5,546
5,1339
5,1042
5,635
5,933
5,440
5,2641
5,832
5,1008
5,9370
5,577
5,894
5,980
5,1847
5,840
5,458
5,3156
5,2734
5,1340
5,1576
5,344
5,3094
5,1937
5,362
5,455
5,970
5,1592
5,715
5,541
5,703
5,1714
5,1559
5,1450
5,600
5,1759
5,1299
5,686
5,3519
5,906
5,760
5,1213
5,1108
5,2116
5,1653
5,779
5,1290
5,1904
5,1213
5,1227
5,1072
5,3013
5,5228
5,2243
5,3968
5,595
5,1481
5,673
5,970
5,429
5,782
5,2984
5,555
5,1050
5,1235
5,478
5,1270
5,3134
5,994
5,6097
5,510
5,926
5,546
5,1428
5,1437
5,816
5,984
5,1822
5,851
5,1029
5,1447
5,564
5,698
5,1643
5,1730
5,1853
5,915
5,1508
5,775
5,1873
5,1515
5,1838
5,1074
5,833
5,1431
5,3190
5,1689
5,2029
5,920
5,2565
5,1083
5,1116
5,398
5,2560
5,655
5,603
5,905
5,6263
5,1272
5,1457
5,619
5,9183
5,3524
5,1524
5,755
5,2174
5,1253
5,4220
5,3579
5,2686
5,1373
5,1127
5,844
5,1288
5,910
5,607
5,495
5,1470
5,1326
5,1569
5,1493
5,5109
5,1151
5,1842
5,4065
5,779
5,692
5,1515
5,6810
5,2838
5,1143
5,9190
5,603
5,389
5,509
5,739
5,2387
5,362
5,3099
5,1414
5,1925
5,923
5,1725
5,513
5,646
5,872
5,523
5,2742
5,2197
5,1794
5,2415
5,2156
5,2175
5,1788
5,319
5,1085
5,2098
5,1100
5,1270
5,461
5,1479
5,1341
5,5365
5,1056
5,1692
5,1359
5,1517
5,895
5,1695
5,571
5,885
5,2447
5,1594
5,2550
5,847
5,2533
5,1275
5,829
5,1524
5,3496
5,342
5,1531
5,706
5,584
5,623
5,1064
5,5286
5,1284
5,5192
5,1408
5,1172
5,1660
5,803
5,1664
5,1775
5,983
5,455
5,937
5,742
5,767
5,893
5,830
5,959
5,668
5,1116
5,1544
5,1004
5,944
5,933
5,510
5,506
5,737
5,1029
5,1153
5,613
5,1324
5,343
5,695
5,374
5,830
5,8223
5,1312
5,923
5,1381
5,1456
5,1509
5,1753
5,688
5,1349
5,1073
5,850
5,1214
5,3128
5,1009
5,1158
5,544
5,1876
5,482
5,2954
5,1275
5,605
5,423
5,744
5,924
5,409
5,1303
5,1268
5,1011
5,1495
5,418
5,1103
5,3027
5,1110
5,1731
5,1341
5,312
5,7402
5,1889
5,497
5,1022
5,805
5,2560
5,1519
5,1931
5,1112
5,2045
5,812
5,1399
5,3514
5,1968
5,2600
5,1584
5,630
5,1094
5,3854
5,2098
5,636
5,4333
5,749
5,3174
5,544
5,1740
5,2614
5,592
5,861
5,455
5,10614
5,1847
5,1015
5,7900
5,1070
5,1085
5,1080
5,979
5,525
5,2168
5,740
5,419
5,424
5,1522
5,774
5,468
5,364
5,4145
5,1035
5,645
5,1086
5,438
5,994
5,1266
5,860
5,4864
5,2465
5,630
5,3254
